PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
378;420;0.679494;0.649262;0.500000;0.612041;378;420;1;decoy_329;Cc1cccc(-n2cc(C(=O)Nc3cccc4c3OCC4)nn2)c1
379;223;0.713532;0.792862;0.250000;0.610171;379;223;1;decoy_439;CCS(=O)(=O)c1ccccc1NCc1ccn2cc[nH+]c2c1
380;284;0.621251;0.743814;0.400000;0.610029;380;284;1;decoy_254;Cc1ccc(S(C)(=O)=O)cc1Nc1ccccc1C(=O)[O-]
381;318;0.574667;0.769218;0.400000;0.609815;381;318;1;decoy_231;O=C(Nc1cc(F)ccc1OCC(F)(F)F)c1cccnn1
382;441;0.699647;0.632937;0.500000;0.609733;382;441;1;decoy_485;Cc1cccc(-n2cc(C(=O)NCc3cc(C)cs3)nn2)c1
383;290;0.823618;0.758765;0.200000;0.607349;383;290;1;decoy_472;[NH3+]Cc1cccc(C(=O)OCc2cn(-c3ccc(Cl)cc3)nn2)c1
384;124;0.536791;0.782400;0.400000;0.606278;384;124;1;decoy_451;COC(=O)c1cc(C)cc(Nc2cc(C(N)=O)ccc2C)c1
385;347;0.722313;0.812243;0.200000;0.606088;385;347;1;decoy_409;Fc1ccc(Oc2ccc(CN[C@H]3COC[C@H]3n3ccnn3)cc2)cc1
386;463;0.752936;0.793752;0.200000;0.605422;386;463;1;decoy_455;CC[C@H]([NH2+]Cc1cn(-c2ccc(Cl)c(Cl)c2)nn1)[C@H](C)O
387;299;0.592455;0.749141;0.400000;0.605227;387;299;1;decoy_338;O=C(Nc1ccc(-n2ccnn2)cc1)c1ccc(Cl)cc1[O-]
388;437;0.582409;0.853054;0.250000;0.604476;388;437;1;decoy_53;Cc1ccc(C(=O)N[C@@H](C)c2ccc(N3CCOCC3)cc2)cc1N
389;277;0.520151;0.786651;0.400000;0.604031;389;277;1;decoy_52;CC(=O)c1ccccc1NCc1cc(=O)[nH]c(C2CC2)n1
390;454;0.739861;0.662429;0.400000;0.603058;390;454;1;decoy_105;COc1ccc2ccccc2c1CNc1cc[nH+]cc1C(N)=O
391;334;0.669997;0.697749;0.400000;0.601486;391;334;1;decoy_378;COc1cccc(-n2cc(NC(=O)c3ccc(Cl)c(O)c3)nn2)c1
392;493;0.650149;0.753008;0.333333;0.601391;392;493;1;decoy_346;COC(=O)[C@H](C)Oc1ccc(CNc2cccc(N3CCC3=O)c2)cc1
393;228;0.473570;0.803825;0.400000;0.600114;393;228;1;decoy_131;Cc1nc(C(C)C)ncc1C(=O)NOc1ccc(F)cc1
394;226;0.607223;0.726028;0.400000;0.598518;394;226;1;decoy_228;O=C(N[C@H]1CCCc2nccnc21)Oc1ccc(F)cc1
395;419;0.483616;0.794062;0.400000;0.598232;395;419;1;decoy_34;CC[C@](C)(NC(=O)c1cn(Cc2cccc(F)c2)nn1)C(F)(F)F
396;242;0.571915;0.743520;0.400000;0.597563;396;242;1;decoy_340;O=C(Nc1ccc(O)cc1)c1ccn(-c2ccc(F)cc2)n1
397;384;0.634384;0.707068;0.400000;0.596777;397;384;1;decoy_471;CCn1nccc1NC(=O)c1cn(-c2cccc(C(F)(F)F)c2)nn1
398;111;0.725262;0.756483;0.250000;0.596733;398;111;1;decoy_356;NC(=O)c1ccc(NCc2ccc3c(c2)CCCO3)cc1
399;478;0.689920;0.808279;0.200000;0.596206;399;478;1;decoy_174;Cc1cc(CNc2ccc(CN3C(=O)CCC3=O)cc2)ccc1C(=O)[O-]
400;368;0.615503;0.715519;0.400000;0.595859;400;368;1;decoy_313;CNC(=O)c1ccc(CNc2nc3ccccc3nc2F)cc1
401;267;0.603936;0.854990;0.200000;0.595729;401;267;1;decoy_183;O=C(Nc1cc(F)ccc1Br)c1cn(C2CC2)nn1
402;406;0.457921;0.802012;0.400000;0.595386;402;406;1;decoy_56;Cc1c(C#N)cccc1NCc1ccc(-c2nn[n-]n2)c(F)c1
403;349;0.591937;0.727163;0.400000;0.595208;403;349;1;decoy_230;Cc1nc(C)c(C(=O)Nc2ccnn2-c2ccc(F)cc2)o1
404;436;0.543517;0.750840;0.400000;0.593757;404;436;1;decoy_6;Cc1ncc(C(=O)N[C@@H](c2ccc(F)cc2)c2cnn(C)c2)s1
405;423;0.522276;0.762401;0.400000;0.593649;405;423;1;decoy_456;CCNC(=O)c1ccccc1NCc1cc(-c2cnn(C)c2C)no1
406;200;0.580028;0.661010;0.500000;0.592461;406;200;1;decoy_372;CNC(=O)c1ccc(Nc2cc(C#N)ccc2C)cc1
407;379;0.604181;0.813740;0.250000;0.592228;407;379;1;decoy_134;Cc1c(NCc2ccc(O[C@H]3CCOC3)cc2)cccc1-n1cnnn1
408;435;0.467986;0.788071;0.400000;0.591629;408;435;1;decoy_278;Cc1ncsc1CNc1cc(C(N)=O)ccc1N1CCCC1
409;303;0.615710;0.704531;0.400000;0.590966;409;303;1;decoy_474;O=C(Nc1cccc(-n2ccnc2)c1)c1cn(-c2ccccc2)nn1
410;499;0.518214;0.758553;0.400000;0.590902;410;499;1;decoy_138;COc1ccc(O)cc1C(=O)N[C@H](c1ccc(F)cc1)c1ccn(C)n1
411;445;0.522326;0.800020;0.333333;0.590590;411;445;1;decoy_80;COCCOc1ccc(Cl)cc1C(=O)N[C@@H](C)c1cn(C)nc1C
412;479;0.500543;0.767019;0.400000;0.590294;412;479;1;decoy_241;O=C(N[C@@H]1CCOc2ccc(F)cc21)c1cnn(-c2ccc(F)cc2)n1
413;460;0.712626;0.646495;0.400000;0.589079;413;460;1;decoy_330;Cc1ccc2nc(NC(=O)c3cn(-c4cccnc4)nn3)sc2c1
414;298;0.584790;0.817383;0.250000;0.589020;414;298;1;decoy_325;CNc1ccccc1C(=O)Nc1cccc(C#N)c1
415;207;0.662787;0.806585;0.200000;0.588660;415;207;1;decoy_397;Cc1c(NCc2cnn(C)n2)cccc1C(=O)Nc1ccccc1
416;382;0.583465;0.815385;0.250000;0.587790;416;382;1;decoy_31;CC(=O)c1cccc(C(=O)N2CCC(NC(=O)c3ccccc3)CC2)c1
417;270;0.571351;0.721655;0.400000;0.587582;417;270;1;decoy_269;Cc1n[nH]cc1C(=O)OCc1cn(-c2ccc(Cl)cc2Cl)nn1
418;119;0.582149;0.812819;0.250000;0.586306;418;119;1;decoy_199;COC(=O)c1ccccc1COC(=O)c1cccc(C)c1N
419;490;0.581356;0.713092;0.400000;0.586230;419;490;1;decoy_44;NC(=O)c1ccc(NCc2nnc(-c3ccccc3)s2)cc1
420;294;0.501912;0.749617;0.400000;0.582806;420;294;1;decoy_239;O=C(Nc1ccc(-n2ccnn2)cc1)C1=Cc2cc(F)ccc2OC1
421;305;0.657459;0.762992;0.250000;0.582711;421;305;1;decoy_212;CC(C)c1c(C(=O)[O-])nnn1-c1cccc(Cl)c1
422;343;0.591778;0.798813;0.250000;0.582410;422;343;1;decoy_242;COc1cc(C(=O)Nc2ccc(C)cc2N)cc(OC)c1OC
423;188;0.608869;0.789131;0.250000;0.582326;423;188;1;decoy_223;CC(C)n1nccc1C(=O)NNc1cccc(Cl)c1
424;398;0.478839;0.894435;0.200000;0.582206;424;398;1;decoy_142;Cc1cn(-c2ccc(F)cc2)nc1C(=O)N[C@H](CO)C1CCCCC1
425;338;0.655779;0.761986;0.250000;0.581838;425;338;1;decoy_350;Cn1nccc1CNc1cccc(C(=O)NCc2ccccc2)c1
426;462;0.633865;0.673863;0.400000;0.581705;426;462;1;decoy_442;COc1ccc(O)c(NC(=O)c2cnn(-c3ccc(Cl)cc3)n2)c1
427;361;0.588647;0.832185;0.200000;0.581645;427;361;1;decoy_284;C[C@]1(C(=O)[O-])CC[N@@H+](Cc2cn(-c3ccc(Cl)cc3Cl)nn2)C1
428;377;0.506724;0.742948;0.400000;0.581008;428;377;1;decoy_144;O=C(Nc1cn(-c2ccccc2)nn1)c1cncn1-c1ccc(F)cc1
429;439;0.558605;0.712583;0.400000;0.580314;429;439;1;decoy_192;COc1ccc(C(=O)Nc2cc(C)nn2-c2ccc(F)cc2)nc1
430;351;0.639844;0.800055;0.200000;0.579986;430;351;1;decoy_106;CCNc1ccnc(Cl)c1NC(=O)c1ccc(CO)cc1
431;199;0.579394;0.832576;0.200000;0.579508;431;199;1;decoy_295;Cc1ncoc1CNc1cccc(C(=O)NCc2ccccn2)c1
432;488;0.500338;0.868335;0.200000;0.575835;432;488;1;decoy_445;Cc1ccc(N2CCC[C@H](NC(=O)c3ccc(C)c(N)c3)C2=O)cc1
433;459;0.777617;0.711686;0.200000;0.574663;433;459;1;decoy_296;Cc1nsc(NCc2ccc(CNC(=O)c3ccccn3)cc2)n1
434;302;0.457492;0.885249;0.200000;0.572735;434;302;1;decoy_443;Cc1cscc1CNc1ccc(C(=O)C2CC2)cc1S(N)(=O)=O
435;292;0.673209;0.764437;0.200000;0.572299;435;292;1;decoy_331;CCc1c(C(=O)Nc2ncc(C)cn2)nnn1-c1cccc(Cl)c1
